date,ABCB4,ABEV3,ALOS3,ALPA4,AMBP3,AMER3,ANIM3,ASAI3,AURE3,AZZA3,B3SA3,BBAS3,BBDC3,BBDC4,BBSE3,BEEF3,BHIA3,BPAN4,BRAP4,BRAV3,BRSR6,CBAV3,CEAB3,CMIG4,CMIN3,COGN3,CPFE3,CPLE3,CSAN3,CSMG3,CSNA3,CURY3,CVCB3,CXSE3,CYRE3,DESK3,DIRR3,DXCO3,ECOR3,EGIE3,ENEV3,EQTL3,EZTC3,FLRY3,GGBR4,GGPS3,GMAT3,GOAU4,GRND3,HAPV3,HBSA3,HYPE3,INTB3,IRBR3,ISAE4,ITSA4,ITUB3,ITUB4,JHSF3,KEPL3,KLBN4,LEVE3,LOGG3,LREN3,LWSA3,MDIA3,MDNE3,MGLU3,MILS3,MRVE3,MULT3,MYPK3,NEOE3,ONCO3,ORVR3,PCAR3,PETR3,PETR4,PETZ3,PGMN3,PLPL3,POMO4,PRIO3,PSSA3,RADL3,RAIL3,RAIZ4,RAPT4,RDOR3,RECV3,RENT3,SBFG3,SBSP3,SEER3,SIMH3,SLCE3,SMFT3,SMTO3,SUZB3,TEND3,TFCO4,TIMS3,TOTS3,TTEN3,UGPA3,UNIP6,USIM5,VALE3,VAMO3,VBBR3,VIVA3,VIVT3,VULC3,WEGE3,YDUQ3,TITULO_CDI
2011-02-16,13.48,,,7.206611570247932,,,,,,,,15.715,9.122810990768118,11.489040091498598,,6.5,,,39.66356795042054,,17.31,,,9.319116627332907,,,19.35580747765338,3.758,1.579375,9.5,27.96,,,,18.44,,3.716666666666667,,13.3,,,2.342,7.771482328523272,12.0,18.484126984126984,,,20.61801545038626,3.033333333333333,,,19.4,,,,5.889609869990353,12.253651223348626,15.211567687889332,3.28,2.75,1.0135013501350134,15.0,,5.836660436756055,,11.883333333333333,,,19.7,13.56,10.446666666666667,22.0,,,,,30.91,27.31,,,,2.261363636363636,,13.25,,,,9.304,,,6.997084548104955,,2.74527742679449,,,3.3740864695034487,,7.663333333333333,,,,,11.066666666666668,,,3.3766233766233764,19.64,57.91,,,,,,2.960059171597633,,101.32682763339932
2011-02-17,13.72,,,7.272727272727272,,,,,,,,15.615,9.094302206421967,11.503294483671672,,6.48,,,39.48649845064188,,17.5,,,9.298392127791026,,,19.53542180833734,3.8,1.5625,9.6,27.4,,,,18.19,,3.763333333333333,,13.25,,,2.29,7.88687182115168,11.761904761904761,18.77777777777778,,,21.00052501312533,3.0666666666666664,,,18.72,,,,5.946976199892856,12.583201699017566,15.356248384524472,3.31,2.8333333333333335,1.0171017101710171,,,5.835531488895947,,11.866666666666667,,,19.5,13.21,10.75,22.48,,,,,30.65,27.25,,,,2.261363636363636,,13.0,,,,9.456,,,7.07770939063456,,2.7116089300507844,,,3.500443958745986,,7.55,,,,,11.049999999999999,,,3.3766233766233764,20.3,57.99,,,,,51.6,3.091715976331361,,101.36934133046948
2011-02-18,14.08,,,7.127272727272727,,,,,,,,15.57,9.023030245556589,11.439149718892832,,6.59,,,39.265161575918555,,17.55,,,9.415830958528357,,,19.67249590280668,3.81,1.5375,9.593333333333334,27.64,,,,18.46,,3.8333333333333335,,13.33,,,2.286,8.146498179565599,11.80952380952381,19.071428571428573,,,21.330533263331585,3.0,,,18.95,,,,5.927854089925355,12.498804625980402,15.287926944446767,3.33,2.8333333333333335,1.0171017101710171,14.5,,5.989068397870575,,11.950000000000001,,,19.63,13.8,11.0,21.8,,,,,30.94,27.37,,,,2.31060606060606,,12.9,,,,9.4,,,7.227441241046683,,2.720026054236711,,,3.549962434259954,,7.5,,,,,10.912,,,3.3766233766233764,21.03,57.4,,,,,,3.1242603550295853,,101.4119093579744
2011-02-21,13.94,,,6.909090909090908,,,,,,,,15.33,8.933940294474871,11.289478601075546,,6.46,,,38.353253652058434,,17.5,,,9.547086122293608,,,19.497608265035453,3.8240000000000003,1.538125,9.623333333333333,27.05,,,,17.74,,3.8033333333333332,,13.19,,,2.302,8.077264483988552,11.666666666666666,18.571428571428573,,,20.58801470036751,3.013333333333333,,,18.7,,,,5.8704877600228516,12.257670131588496,15.050811358294727,3.33,2.75,1.0045004500450045,,,5.893107829761435,,11.963333333333333,,,19.99,13.49,10.656666666666666,21.79,,,,,30.95,27.4,,,,2.2651515151515156,,13.03,,,,9.120000000000001,,,7.0575531800021585,,2.7193785831454855,,,3.6626596543951906,,7.666666666666667,,,,,10.700000000000001,,,3.311688311688311,20.42,56.1,,,,,51.36,3.0473372781065087,,101.45449526107107
2011-02-22,13.25,,,6.942148760330578,,,,,,,,14.675,8.766451186441238,11.004390757614038,,6.44,,,37.60070827799912,,17.11,,,9.529815706008705,,,19.710309446108567,3.75,1.5425,9.593333333333334,27.04,,,,16.8,,3.7466666666666666,,13.1,,,2.254,7.898410770414521,11.438095238095237,18.03968253968254,,,20.063001575039376,3.0433333333333334,,,18.32,,,,5.722291407774717,12.05672471959524,14.721260882625788,3.28,2.75,1.008100810081008,14.33,,5.633449821936697,,12.333333333333334,,,19.0,13.02,10.533333333333333,21.15,,,,,31.54,27.77,,,,2.1856060606060606,,12.865,,,,8.76,,,6.8444732390310605,,2.703191805864858,,,3.6489993852878895,,7.656666666666666,,,,,10.533333333333333,,,3.3766233766233764,20.08,54.98,,,,,46.88,3.0813609467455616,,101.49709904726608
2011-02-23,12.9,,,6.849586776859502,,,,,,,,14.7,8.802087166873923,11.047153934133267,,6.11,,,37.78663125276671,,16.65,,,9.319116627332907,,,19.52596842251187,3.775,1.575,9.56,26.91,,,,16.9,,3.7566666666666664,,13.0,,,2.294,7.75994337926043,11.238095238095239,17.825396825396826,,,19.800495012375308,3.016666666666667,,,18.02,,,,5.784438265169097,12.05672471959524,14.79360123094336,3.2,2.75,1.00990099009901,14.17,,5.554423471729168,,12.0,,,18.6,13.22,10.403333333333334,20.5,,,,,33.01,28.71,,,,2.196969696969697,,12.755,,,,8.76,,,6.536371162221502,,2.7329754760612133,,,3.6370466498190006,,7.6000000000000005,,,,,10.344,,,3.3766233766233764,19.04,56.0,,,,,50.32,3.0384615384615383,,101.539720724069
2011-02-24,12.54,,,6.77685950413223,,,,,,,,14.65,8.873359127739299,11.107735100868835,,6.1,,,37.71580345285525,,17.15,,,9.25694312870726,,,19.87574369805432,,1.566875,9.450000000000001,26.7,,,,17.37,,3.716666666666667,,13.05,,,2.324,7.846485498731736,11.119047619047619,17.523809523809522,,,19.33548338708468,3.0,,,18.8,,,,5.7557551002178435,12.05672471959524,14.656958350787946,3.2,2.75,1.0819081908190817,14.166666666666666,,5.611999812594653,,11.666666666666666,,,18.23,13.76,10.5,19.99,,,,,32.41,28.37,,,,2.1590909090909087,,13.25,,,,8.895999999999999,,,6.464384695677213,,2.6701707802123775,,,3.6370466498190006,,7.433333333333334,,,,,10.133333333333333,,,3.311688311688311,18.65,55.51,,,,,48.88,2.9511834319526624,,101.58236029899268
2011-02-25,12.4,,,6.902479338842975,,,,,,,,14.585,8.873359127739299,11.15049827738806,,6.27,,,38.22930500221337,,17.25,,,9.291483961277063,,,19.979730942134513,3.7399999999999998,1.57875,9.5,26.5,,,,17.0,,3.733333333333333,,12.87,,,2.29,7.840716024100317,10.714285714285714,17.341269841269842,,,19.237980949523738,3.0399999999999996,,,18.95,,,,5.6936082428234664,12.01653563719659,14.592655818950108,3.21,2.75,1.1197119711971197,14.5,,5.650384039838309,,11.799999999999999,,,18.5,13.95,10.666666666666666,20.15,,,,,32.86,28.6,,,,2.2007575757575757,,13.225,,,,8.8,,,6.501817658280242,,2.6928322684052564,,,3.619971313434873,,7.483333333333333,,,,,10.133333333333333,,,3.311688311688311,18.6,55.7,,,,,,2.9393491124260356,,101.62501777955303
2011-02-28,12.84,,,7.034710743801652,,,,,,,,14.875,9.051539029902738,11.403513738460145,,6.44,,,38.22930500221337,,18.2,,,9.550540205550588,,,20.4524002334081,3.7990000000000004,1.624375,9.666666666666666,26.65,,,,16.55,,3.6,,12.8,,,2.3600000000000003,7.834946549468896,10.5,17.45238095238095,,,19.380484512112805,3.1333333333333333,,,19.0,,,,5.803560375136597,12.141121792632408,14.869960487500796,3.21,2.75,1.1089108910891088,13.6,,5.757634086548526,,12.0,,,18.83,13.21,10.82,20.56,,,,,32.6,28.58,,,,2.1590909090909087,,13.25,,,,9.0,,,6.766727855163229,,2.639739638924797,,,3.6951027935250313,,7.656666666666666,,,,,10.463333333333333,,,3.2467532467532463,19.0,56.3,,,,,,2.9659763313609466,,101.6676565882628
2011-03-01,13.01,,,6.935537190082643,,,,,,,,14.475,8.998085059253711,11.225333836296704,,6.45,,,37.583001328021254,,17.71,,,9.502183039952865,,,20.324779524764228,3.8,1.60625,9.666666666666666,26.25,,,,15.76,,3.4966666666666666,,12.89,,,2.3579999999999997,7.75994337926043,10.380952380952381,17.15873015873016,,,18.975474386859673,3.126666666666667,,,18.4,,,,5.645802967904714,11.936157472399287,14.548447828311591,3.18,2.8333333333333335,1.0909090909090908,13.663333333333334,,5.609741916874437,,11.896666666666667,,,18.6,12.98,11.003333333333332,19.58,,,,,32.15,28.29,,,,2.1704545454545454,,13.15,,,,8.864,,,6.809919735089802,,2.663048598208901,,,3.71388566354757,,7.566666666666666,,,,,10.5,,,3.2467532467532463,18.3,55.24,,,,,,3.0044378698224845,,101.71034988729392
2011-03-02,13.11,,,6.836363636363634,,,,,,,,14.59,8.96957627490756,11.214643042166896,,6.44,,,38.17618415227977,,17.72,,,9.674887202801882,,,20.107351650778376,3.7350000000000003,1.66875,9.5,26.29,,,,15.9,,3.5700000000000003,,12.87,,,2.31,7.794560227048954,10.242857142857144,17.26190476190476,,,19.10297757443936,3.1333333333333333,,,18.35,,,,5.688827715331591,11.996441095997266,14.600693635429838,3.29,2.75,1.0873087308730873,13.813333333333333,,5.67747878848089,,11.833333333333334,,,18.0,13.37,11.326666666666666,19.8,,,,,33.2,28.9,,,,2.1893939393939394,,13.225,,,,8.736,,,6.6803440953100806,,2.6805303176719786,,,3.807800013660268,,7.733333333333333,,,,,10.766666666666666,,,3.2467532467532463,18.95,56.18,,,,,48.24,3.0710059171597632,,101.75306111452213
2011-03-03,13.19,,,6.876033057851238,,,,,,,,14.77,9.151319775114267,11.414204532589952,,6.39,,,38.49490925188136,,17.8,,,9.857953615421835,,,20.0837181862147,3.72,1.67125,9.633333333333333,26.8,,,,16.5,,3.6033333333333335,,12.95,,,2.336,7.869563397257419,10.595238095238095,18.055555555555554,,,20.02550063751594,3.1633333333333336,,,18.91,,,,5.770096682693471,12.19738650799052,14.95837646877783,3.46,2.8333333333333335,1.0819081908190817,13.666666666666666,,5.672962997040461,,11.770000000000001,,,18.39,13.35,11.433333333333332,20.4,,,,,33.16,28.96,,,,2.295454545454545,,13.23,,,,8.984,,,6.838714321707518,,2.722615938601611,,,3.8129226145755055,,8.066666666666666,,,,,10.866666666666667,,,3.1818181818181808,20.05,56.6,,,,,,3.0769230769230766,,101.7975312723516
2011-03-04,13.0,,,6.8826446280991735,,,,,,,,14.81,9.190519353590222,11.439149718892832,,6.41,,,38.32669322709163,,18.0,,,9.971938362902188,,,20.46185361923357,,1.6525,9.566666666666666,26.88,,,,15.9,,3.5500000000000003,,13.28,,,2.314,7.742634955366171,10.657142857142857,17.658730158730158,,,19.725493137328435,3.1999999999999997,,,18.6,,,,5.760535627709721,12.213462140949979,15.006603367656213,3.37,2.8333333333333335,1.0675067506750675,,,5.712476172144224,,11.866666666666667,,,18.0,13.4,11.43,20.0,,,,,33.65,29.08,,,,2.3749999999999996,,13.165,,,,8.808,,,6.827196487060433,,2.712903872233235,,,3.679734990779317,,7.963333333333334,,,,,10.520000000000001,,,3.2467532467532463,20.8,55.65,,,,,,3.0562130177514795,,101.84202086541887
2011-03-09,12.85,,,6.862809917355371,,,,,,,,14.425,9.012339451426783,11.182570659777479,,6.47,,,36.918990703851264,,18.3,,,10.020295528499913,,,20.187705430294887,3.78,1.64375,9.666666666666666,26.45,,,,15.5,,3.5033333333333334,,13.28,,,2.4,7.702248632946227,11.157142857142857,17.460317460317462,,,19.35798394959874,3.1533333333333338,,,18.5,,,,5.621900330445335,11.89596839000064,14.552466736551455,3.49,2.8333333333333335,1.0945094509450943,13.666666666666666,,5.6786077363409975,,11.816666666666668,,,18.26,12.86,11.233333333333334,19.9,,,,,32.81,28.55,,,,2.3295454545454546,,13.1,,,,8.64,,,6.752330561854371,,2.7362128315173386,,,3.6711973225872536,,7.8066666666666675,,,,,11.066666666666668,,,3.2467532467532463,20.65,53.62,,,,,44.96,3.1065088757396446,,101.88652990221787
2011-03-10,12.38,,,6.611570247933884,,,,,,,,14.005,8.709433617748935,10.769193286758298,,6.44,,,35.85657370517929,,18.0,,,10.034111861527832,,,20.395679918455265,3.7649999999999997,1.610625,9.433333333333334,25.79,,,,15.72,,3.4333333333333336,,13.15,,,2.32,7.552242292529297,11.095238095238095,17.063492063492063,,,19.04297607440186,3.06,,,17.9,,,,5.435459758262199,11.53426664841278,13.993838491210209,3.45,2.75,1.0855085508550852,13.173333333333334,,5.77456830445014,,11.799999999999999,,,18.8,13.2,11.283333333333333,19.75,,,,,32.1,28.12,,,,2.337121212121212,,13.1,,,,8.744,,,6.789763524457401,,2.6967170949526067,,,3.7053479953555075,,7.633333333333333,,,,,11.1,,,3.1168831168831166,20.14,52.1,,,,,,3.0088757396449703,,101.93105839124637
2011-03-11,12.45,,,6.961983471074378,,,,,,,,14.09,8.766451186441238,10.868974031969824,,6.6,,,36.25498007968128,,17.95,,,10.248265023460613,,,20.513847241273663,3.84,1.6,9.416666666666666,25.8,,,,16.2,,3.47,,12.95,,,2.4,7.586859140317819,10.904761904761903,16.6984126984127,,,18.66796669916748,3.1,,,18.0,,,,5.559753473050958,11.811571316963471,14.339464599838603,3.66,2.8333333333333335,1.0981098109810978,13.503333333333332,,5.895365725481648,,12.0,,,18.6,13.47,11.4,20.05,,,,,32.22,28.17,,,,2.4166666666666665,,12.9,,,,8.84,,,6.838714321707518,,2.764701559531244,,,3.659244587118365,,7.733333333333333,,,,,10.933333333333332,,,3.1818181818181808,21.08,52.82,,,,,47.92,2.9674556213017746,,101.97560634100566
2011-03-14,12.19,,,7.173553719008264,,,,,,,,14.25,8.762887588397968,10.936682394791932,,6.54,,,36.502877379371405,,17.92,,,10.296622189058334,,,20.821082280601495,,1.59,9.416666666666666,26.4,,,,15.15,,3.533333333333333,,12.98,,,2.34,7.586859140317819,11.142857142857142,17.31746031746032,,,19.380484512112805,3.08,,,18.4,,,,5.593217165494085,11.75530660160536,14.407786039916314,3.64,2.8333333333333335,1.0981098109810978,,,6.039871051575416,,11.866666666666667,,,19.5,13.47,11.666666666666666,20.3,,,,,32.45,28.28,,,,2.4280303030303028,,13.15,,,,9.064,,,6.766727855163229,,2.8799514137693145,,,3.548254900621542,,7.56,,,,,11.033333333333333,,,3.1818181818181808,21.52,53.0,,,,,,2.9778106508875735,,102.02017376000094
2011-03-15,12.01,,,7.173553719008264,,,,,,,,14.415,8.802087166873923,11.043590336089997,,6.53,,,35.83001328021248,,18.02,,,10.141188442494224,,,20.98651653254725,,1.596875,9.216666666666667,26.5,,,,14.96,,3.4966666666666666,,12.92,,,2.378,7.3733885789552644,11.0,17.563492063492063,,,19.567989199729993,3.063333333333333,,,18.4,,,,5.664925077872213,11.916062931199962,14.58059909423051,3.78,2.75,1.0909090909090908,,,5.972134179968963,,12.0,,,19.3,13.53,11.336666666666666,19.9,,,,,32.13,28.04,,,,2.4583333333333335,,13.09,,,,8.976,,,6.804160817766259,,2.8566424544852103,,,3.500443958745986,,7.5,,,,,10.766666666666666,,,3.1168831168831166,21.24,52.05,,,,,43.84,2.9511834319526624,,102.06479636380185
2011-03-16,12.03,,,7.153719008264462,,,,,,,,14.075,8.648852451013369,10.833338051537137,,6.5,,,35.183709606020365,,17.81,,,9.864861781935797,,,20.324779524764228,3.79,1.5625,9.016666666666667,25.55,,,,15.5,,3.4433333333333334,,12.6,,,2.332,7.586859140317819,11.19047619047619,17.000000000000004,,,19.027975699392485,3.08,,,18.56,,,,5.545411890575333,11.775401142804682,14.234972985602115,3.71,2.6666666666666665,1.071107110711071,13.503333333333332,,6.060192113057352,,12.116666666666667,,,19.0,13.85,11.283333333333333,19.95,,,,,31.8,27.78,,,,2.5075757575757573,,13.0,,,,9.032,,,6.824317028398659,,2.769881328261045,,,3.4167748104637656,,7.493333333333333,,,,,10.766666666666666,,,3.1168831168831166,21.05,50.75,,,,,42.88,2.9215976331360944,,102.1094384850834
2011-03-17,12.05,,,7.272727272727272,,,,,,,,14.05,8.63816165688356,10.833338051537137,,6.52,,,35.87428065515715,,17.8,,,10.016841445242928,,,20.419313383018945,3.8,1.546875,9.02,25.53,,,,15.08,,3.3833333333333333,,12.85,,,2.32,7.811868650943215,11.285714285714285,16.928571428571427,,,18.82547063676592,2.9966666666666666,,,18.65,,,,5.554972945559082,11.674928436808058,14.158613729044678,3.9,2.6666666666666665,1.071107110711071,13.333333333333334,,6.051160530176493,,12.25,,,18.6,13.75,11.596666666666666,20.21,,,,,32.22,28.08,,,,2.5113636363636362,,13.0,,,,8.895999999999999,,,6.867508908325235,,2.7841256922679976,,,3.5380096987910643,,7.653333333333333,,,,,10.466666666666667,,,3.051948051948051,20.9,52.19,,,,,42.96,2.9511834319526624,,102.15406439407892
2011-03-18,11.92,,,7.272727272727272,,,,,,,,14.25,8.737942402095086,10.97588197326789,,6.57,,,36.6622399291722,,17.96,,,9.9166730307905,,,20.324779524764228,3.7979999999999996,1.559375,8.85,25.97,,,,15.29,,3.4233333333333333,,12.6,,,2.322,8.059956060094294,10.857142857142858,16.904761904761905,,,18.750468761719045,3.0433333333333334,,,19.8,,,,5.655364022888463,11.807552408723605,14.46003184703456,4.11,2.75,1.0981098109810978,13.333333333333334,,6.101963183881329,,12.4,,,18.61,14.15,11.533333333333333,20.58,,,,,31.97,27.9,,,,2.503787878787879,,13.05,,,,8.728,,,6.853111615016377,,2.797722585183725,,,3.720715798101221,,7.6000000000000005,,,,,10.233333333333333,,,2.9870129870129865,21.08,52.88,,,,,41.84,2.9955621301775146,,102.19874556030426
2011-03-21,11.85,,,7.2528925619834705,,,,,,,,14.27,8.791396372744117,11.072099120436148,,6.59,,,36.65338645418327,,17.86,,,10.016841445242928,,,20.854169130990645,3.8,1.61625,8.799999999999999,25.82,,,,15.07,,3.483333333333333,,12.8,,,2.324,8.019569737674349,11.085714285714285,16.071428571428573,,,17.962949073726843,2.98,,,20.43,,,,5.669705605364089,11.847741491122257,14.464050755274426,3.97,2.75,1.089108910891089,13.333333333333334,,6.101963183881329,,12.533333333333333,,,18.55,13.66,11.270000000000001,20.8,,,,,32.25,28.13,,,,2.5568181818181817,,13.37,,,,8.8,,,6.910700788251808,,2.860527281032561,,,3.6968103271634445,,7.593333333333334,,,,,10.533333333333333,,,2.9220779220779214,20.56,53.0,,,,,46.24,2.9985207100591715,,102.24341050006392
2011-03-22,12.06,,,7.305785123966942,,,,,,,,14.5,9.08004781424889,11.439149718892832,,6.45,,,36.7419212040726,,18.26,,,10.155004775522142,,,20.863622516816115,3.84,1.625,8.836666666666668,25.81,,,,15.28,,3.6333333333333333,,12.85,,,2.34,8.192653976616961,11.538095238095238,15.984126984126984,,,17.925448136203403,3.026666666666667,,,20.11,,,,5.832243540087849,12.177291966791193,14.938281927578503,3.96,2.75,1.1125112511251125,13.5,,6.197923751990472,,12.563333333333333,,,18.69,14.2,11.366666666666667,21.0,,,,,32.6,28.33,,,,2.522727272727273,,13.5,,,,8.928,,,7.112262894575818,,2.898080604323618,,,3.722423331739634,,7.733333333333333,,,,,10.700000000000001,,,2.9870129870129865,20.48,52.7,,,,,,3.0325443786982245,,102.28809496018889
2011-03-23,11.97,,,7.206611570247932,,,,,,,,14.425,8.944631088604675,11.285915003032276,,6.33,,,37.36166445329793,,18.62,,,10.192999691348929,,,21.08105039080197,3.9,1.609375,9.1,26.25,,,,14.95,,3.623333333333333,,12.79,,,2.38,8.077264483988552,11.352380952380951,16.095238095238095,,,18.000450011250283,3.1166666666666667,,,20.5,,,,5.7892187926609715,12.01653563719659,14.781544506223767,4.05,2.8333333333333335,1.1107110711071106,13.666666666666666,,5.972134179968963,,12.63,,,18.76,14.1,11.283333333333333,20.97,,,,,32.99,28.62,,,,2.537878787878788,,13.7,,,,8.992,,,7.011481841413814,,2.8773615294044137,,,3.891469161942488,,7.776666666666666,,,,,10.466666666666667,,,2.9870129870129865,20.47,53.49,,,,,,3.010355029585799,,102.33283475004352
2011-03-24,12.11,,,7.206611570247932,,,,,,,,14.35,8.976703470994096,11.278787806945736,,6.42,,,37.23771580345286,,19.1,,,10.31734668860022,,,21.199217713620364,3.85,1.603125,9.066666666666666,26.3,,,,14.94,,3.5533333333333332,,12.7,,,2.3899999999999997,8.117650806408495,11.571428571428571,16.03174603174603,,,17.917947948698718,3.0666666666666664,,,20.84,,,,5.808340902628473,12.19738650799052,14.801639047423087,4.05,2.8333333333333335,1.116111611161116,,,5.960844701367886,,12.516666666666666,,,18.7,13.18,11.256666666666668,21.0,,,,,32.75,28.43,,,,2.5681818181818183,,13.65,,,,8.904,,,7.0949861426051894,,2.900670488688518,,,3.898299296496139,,7.8,,,,,10.700000000000001,,,3.051948051948051,20.09,52.85,,,,,41.52,3.0769230769230766,,102.37759410863488
2011-03-25,11.97,,,7.206611570247932,,,,,,,,14.275,8.923249500345065,11.26809701281593,,6.43,,,37.53873395307658,,19.26,,,10.358795687683982,,,21.359925272653385,3.8600000000000003,1.629375,9.083333333333334,26.45,,,,15.07,,3.6,,12.77,,,2.418,8.163806603459859,11.480952380952381,15.912698412698413,,,17.775444386109655,3.0666666666666664,,,21.35,,,,5.813121430120347,12.13308397615268,14.805657955662959,3.99,2.75,1.1521152115211521,13.853333333333333,,6.006002615772189,,12.56,,,19.0,13.21,10.873333333333333,21.37,,,,,33.0,28.64,,,,2.518939393939394,,13.74,,,,8.76,,,7.161213691825936,,2.9136199105130207,,,3.9273273683491543,,8.096666666666666,,,,,10.4,,,2.9870129870129865,19.46,52.86,,,,,45.2,3.159763313609467,,102.42237304452206
2011-03-28,11.47,,,7.074380165289256,,,,,,,,14.185,9.336626873364244,11.221770238253438,,6.4,,,36.89243027888447,,19.35,,,10.386428353739825,,,21.114137241191116,3.79,1.614375,9.133333333333333,26.55,,,,14.92,,3.5033333333333334,,12.92,,,2.3440000000000003,8.106111857145656,11.38095238095238,15.865079365079362,,,17.752943823595594,3.0666666666666664,,,21.56,,,,5.798779847644722,12.253651223348626,14.801639047423087,4.01,2.75,1.15031503150315,14.0,,5.9382657441657365,,12.663333333333334,,,18.6,13.04,11.0,21.08,,,,,32.5,28.35,,,,2.5568181818181817,,13.65,,,,8.76,,,7.09786560126696,,2.881246355951765,,,3.9187897001570913,,7.983333333333333,,,,,10.613333333333333,,,2.9870129870129865,19.08,52.51,,,,,,3.189349112426035,,102.46720843832227
2011-03-29,11.39,,,7.133884297520659,,,,,,,,14.105,9.568260746176716,11.214643042166896,,6.47,,,37.44134572819832,,19.2,,,10.614397848700527,,,21.227577871096777,3.743,1.588125,9.083333333333334,26.85,,,,14.99,,3.5,,13.0,,,2.3600000000000003,8.054186585462872,11.37142857142857,15.920634920634921,,,17.932948323708093,3.08,,,21.3,,,,5.779657737677221,12.338048296385795,14.697147433186597,4.02,2.6666666666666665,1.15031503150315,13.733333333333334,,5.955199962067348,,12.5,,,18.45,12.79,11.016666666666666,20.87,,,,,32.42,28.35,,,,2.545454545454545,,13.6,,,,8.704,,,7.342619587517546,,2.920094621425272,,,3.9170821665186795,,8.126666666666667,,,,,10.53,,,2.9870129870129865,19.27,53.59,,,,,,3.1405325443786984,,102.51206345881616
2011-03-30,11.75,,,7.2528925619834705,,,,,,,,14.415,9.757131442469957,11.563875650407242,,6.46,,,37.17574147853033,,19.5,,,10.673117264069191,,,21.88458818596706,3.915,1.58125,9.123333333333333,26.68,,,,15.27,,3.5666666666666664,,13.16,,,2.55,7.990722364517246,11.40952380952381,15.873015873015873,,,17.940448511212782,3.1666666666666665,,,21.55,,,,5.9182930349416045,12.579182790777702,15.115113890132568,4.04,2.6666666666666665,1.15031503150315,13.866666666666667,,6.006002615772189,,12.693333333333333,,,17.85,12.88,11.200000000000001,21.55,,,,,32.42,28.37,,,,2.5871212121212124,,13.625,,,,8.879999999999999,,,7.342619587517546,,2.949230820530402,,,3.855610955535822,,8.233333333333333,,,,,10.466666666666667,,,2.9870129870129865,19.61,52.9,,,,,,3.0991124260355023,,102.55693811459524
