event_id,ticker,event_type,ex_date,cash_per_old_share,share_factor,source_url,published_at,status,resolution,b3_last_cum_date,b3_payment_date,b3_label,b3_security_class
b3-31ad49e6707ce0ef81175dc9,ABEV3,jcp,2015-01-08,0.096,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJBTUJFViBTQSJ9,2014-12-31T00:00:00+00:00,confirmed,,07/01/2015,,JRS CAP PROPRIO,ON
b3-4361300ccb6fe16b06d8566b,ABEV3,jcp,2015-03-02,0.06,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJBTUJFViBTQSJ9,2015-02-23T00:00:00+00:00,confirmed,,27/02/2015,,JRS CAP PROPRIO,ON
b3-f43c3c5580545dd38c56bfeb,ABEV3,jcp,2015-03-02,0.03,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJBTUJFViBTQSJ9,2015-02-23T00:00:00+00:00,confirmed,,27/02/2015,,JRS CAP PROPRIO,ON
b3-493baa732ac919f3c13ccc89,ABEV3,jcp,2015-06-02,0.1,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJBTUJFViBTQSJ9,2015-05-13T00:00:00+00:00,confirmed,,01/06/2015,,JRS CAP PROPRIO,ON
b3-da544ce27acaeb64afaf2f2c,ABEV3,dividend,2015-09-09,0.15,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJBTUJFViBTQSJ9,2015-08-28T00:00:00+00:00,confirmed,,08/09/2015,,DIVIDENDO,ON
b3-d7ddddc659dcb964daa57384,ABEV3,jcp,2015-12-22,0.15,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJBTUJFViBTQSJ9,2015-12-01T00:00:00+00:00,confirmed,,21/12/2015,,JRS CAP PROPRIO,ON
b3-84ab4e83d7facf9ef331a464,ABEV3,jcp,2016-02-01,0.13,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJBTUJFViBTQSJ9,2016-01-15T00:00:00+00:00,confirmed,,29/01/2016,,JRS CAP PROPRIO,ON
b3-7b2aa8650222f1803909fdd5,ABEV3,dividend,2016-07-12,0.13,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJBTUJFViBTQSJ9,2016-06-24T00:00:00+00:00,confirmed,,11/07/2016,,DIVIDENDO,ON
b3-e7191e5fd9f35ad8a25fe6dd,ABEV3,dividend,2016-11-01,0.16,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJBTUJFViBTQSJ9,2016-10-19T00:00:00+00:00,confirmed,,31/10/2016,,DIVIDENDO,ON
b3-d3075ff24fe37b5ca33460cb,ABEV3,jcp,2016-12-22,0.22,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJBTUJFViBTQSJ9,2016-12-01T00:00:00+00:00,confirmed,,21/12/2016,,JRS CAP PROPRIO,ON
b3-1c840bff2c6b3ea8acf04a5b,ABEV3,dividend,2017-01-24,0.07,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJBTUJFViBTQSJ9,2016-12-22T00:00:00+00:00,confirmed,,23/01/2017,,DIVIDENDO,ON
b3-12c2db1b50b90c13a283e1f3,ABEV3,dividend,2017-06-26,0.16,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJBTUJFViBTQSJ9,2017-05-16T00:00:00+00:00,confirmed,,23/06/2017,,DIVIDENDO,ON
b3-14587f5334887c67ec42b537,ABEV3,jcp,2017-12-19,0.31,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJBTUJFViBTQSJ9,2017-12-01T00:00:00+00:00,confirmed,,18/12/2017,,JRS CAP PROPRIO,ON
b3-12fed6a384e7cade5b963698,ABEV3,dividend,2018-02-01,0.07,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJBTUJFViBTQSJ9,2017-12-21T00:00:00+00:00,confirmed,,31/01/2018,,DIVIDENDO,ON
b3-0c9c5567d6e6e8581d9fb66e,ABEV3,dividend,2018-06-18,0.16,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJBTUJFViBTQSJ9,2018-05-15T00:00:00+00:00,confirmed,,15/06/2018,,DIVIDENDO,ON
b3-87c6e877ba15c3c9aba3fd8a,ABEV3,jcp,2018-12-19,0.32,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJBTUJFViBTQSJ9,2018-12-03T00:00:00+00:00,confirmed,,18/12/2018,,JRS CAP PROPRIO,ON
b3-146100afe274cf5f0adf3e90,ABEV3,jcp,2019-12-20,0.4906,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJBTUJFViBTQSJ9,2019-12-02T00:00:00+00:00,confirmed,,19/12/2019,,JRS CAP PROPRIO,ON
b3-168eef67a345267dda08f272,ABEV3,jcp,2020-12-18,0.4137,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJBTUJFViBTQSJ9,2020-12-09T00:00:00+00:00,confirmed,,17/12/2020,,JRS CAP PROPRIO,ON
b3-b6878dd934d7865882190027,ABEV3,dividend,2021-01-14,0.0767,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJBTUJFViBTQSJ9,2020-12-21T00:00:00+00:00,confirmed,,13/01/2021,,DIVIDENDO,ON
b3-16627f5c27cb81a1cfce53d9,ABEV3,jcp,2021-12-20,0.4702,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJBTUJFViBTQSJ9,2021-12-09T00:00:00+00:00,confirmed,,17/12/2021,,JRS CAP PROPRIO,ON
b3-6813a1fac41ba553023338d4,ABEV3,dividend,2021-12-20,0.1334,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJBTUJFViBTQSJ9,2021-12-09T00:00:00+00:00,confirmed,,17/12/2021,,DIVIDENDO,ON
b3-1c2222d2b8f22a68d77856a3,ABEV3,jcp,2022-12-20,0.7623,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJBTUJFViBTQSJ9,2022-12-06T00:00:00+00:00,confirmed,,19/12/2022,,JRS CAP PROPRIO,ON
b3-6c9a739c8d5e74f53f472ed3,ABEV3,jcp,2023-12-20,0.7302,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJBTUJFViBTQSJ9,2023-12-12T00:00:00+00:00,confirmed,,19/12/2023,,JRS CAP PROPRIO,ON
b3-98b48885834f61ec639fb49e,ABEV3,dividend,2024-12-20,0.4228,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJBTUJFViBTQSJ9,2024-12-11T00:00:00+00:00,confirmed,,19/12/2024,,DIVIDENDO,ON
b3-ca82ec2843cc860d5b611df5,ABEV3,jcp,2024-12-20,0.2448,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJBTUJFViBTQSJ9,2024-12-11T00:00:00+00:00,confirmed,,19/12/2024,,JRS CAP PROPRIO,ON
b3-3a19040b8090afc4d4d32018,ABEV3,dividend,2025-03-17,0.1276,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJBTUJFViBTQSJ9,2025-02-25T00:00:00+00:00,confirmed,,14/03/2025,,DIVIDENDO,ON
b3-905be9ae67bf119b72d0afd8,ABEV3,dividend,2025-05-16,0.128,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJBTUJFViBTQSJ9,2025-05-07T00:00:00+00:00,confirmed,,15/05/2025,,DIVIDENDO,ON
b3-de9519bc7d2c7e3dcaa937e9,ABEV3,dividend,2025-08-08,0.1283,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJBTUJFViBTQSJ9,2025-07-30T00:00:00+00:00,confirmed,,07/08/2025,,DIVIDENDO,ON
b3-0f3b8147bfed3877cbfc3efc,ABEV3,jcp,2025-12-19,0.269,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJBTUJFViBTQSJ9,2025-12-09T00:00:00+00:00,confirmed,,18/12/2025,,JRS CAP PROPRIO,ON
b3-84dd908ff0c170134be9ca64,ABEV3,dividend,2025-12-19,0.4612,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJBTUJFViBTQSJ9,2025-12-09T00:00:00+00:00,confirmed,,18/12/2025,,DIVIDENDO,ON
b3-7e9bca5bb78f9bdfa7d96a1c,AEDU3,subscription,2011-01-03,,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedSupplementCompany/eyJpc3N1aW5nQ29tcGFueSI6IkFFRFUiLCJsYW5ndWFnZSI6InB0LWJyIn0=,2008-10-10T00:00:00+00:00,confirmed,,10/10/2008,11/11/2008,SUBSCRICAO,ON
b3-816bbcaedc8b78b6a868a435,AEDU3,dividend,2011-01-03,0.00053483,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJBTkhBTkdVRVJBIn0=,2010-04-30T00:00:00+00:00,confirmed,,30/04/2010,,DIVIDENDO,ON
b3-b922fb20b5b2943fce6d717a,AEDU3,dividend,2011-01-03,4.678e-06,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJBTkhBTkdVRVJBIn0=,2008-04-29T00:00:00+00:00,confirmed,,29/04/2008,,DIVIDENDO,ON
b3-bfee94a4cb66083cdd050794,AEDU3,reverse_split,2011-01-03,,0.14285714285,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedSupplementCompany/eyJpc3N1aW5nQ29tcGFueSI6IkFFRFUiLCJsYW5ndWFnZSI6InB0LWJyIn0=,2010-10-29T00:00:00+00:00,confirmed,,03/12/2010,,GRUPAMENTO,ON
b3-b9a483467f7a33b18c535409,AEDU3,dividend,2011-05-02,0.0084925,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJBTkhBTkdVRVJBIn0=,2011-04-29T00:00:00+00:00,confirmed,,29/04/2011,,DIVIDENDO,ON
b3-4571f0ff87444133e75d5aff,AEDU3,dividend,2012-05-02,0.00282843,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJBTkhBTkdVRVJBIn0=,2012-04-30T00:00:00+00:00,confirmed,,30/04/2012,,DIVIDENDO,ON
b3-330bee6ffcf6ecfa1608b36b,AEDU3,split,2013-05-02,,3.0,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedSupplementCompany/eyJpc3N1aW5nQ29tcGFueSI6IkFFRFUiLCJsYW5ndWFnZSI6InB0LWJyIn0=,2013-04-30T00:00:00+00:00,confirmed,,30/04/2013,,DESDOBRAMENTO,ON
b3-fd139699bf0efaf7465f9310,AEDU3,dividend,2013-05-02,0.01029537,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJBTkhBTkdVRVJBIn0=,2013-04-30T00:00:00+00:00,confirmed,,30/04/2013,,DIVIDENDO,ON
b3-7fe123e821e4cda8d584bd3e,AEDU3,dividend,2014-04-29,0.002726078,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJBTkhBTkdVRVJBIn0=,2014-04-28T00:00:00+00:00,confirmed,,28/04/2014,,DIVIDENDO,ON
b3-a6cc665bb655f620df463574,AEDU3,dividend,2014-06-10,0.11944633,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJBTkhBTkdVRVJBIn0=,2014-06-06T00:00:00+00:00,confirmed,,09/06/2014,,DIVIDENDO,ON
b3-08fcac345a859d08c4ccd06d,AELP3,jcp,2011-01-10,0.2718068221,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJBRVMgRUxQQSJ9,2010-12-02T00:00:00+00:00,confirmed,,02/12/2010,,JRS CAP PROPRIO,ON
b3-1f0ef6d29cf8c83334ae13c7,AELP3,dividend,2011-01-10,1.4857248,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJBRVMgRUxQQSJ9,2007-08-10T00:00:00+00:00,confirmed,,24/08/2007,,DIVIDENDO,ON
b3-25870704e17e3277764c6fa8,AELP3,dividend,2011-01-10,3.477856401,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJBRVMgRUxQQSJ9,2009-04-27T00:00:00+00:00,confirmed,,27/04/2009,,DIVIDENDO,ON
b3-41904cc7395b6c894961193f,AELP3,dividend,2011-01-10,0.30442541,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJBRVMgRUxQQSJ9,2007-04-09T00:00:00+00:00,confirmed,,19/04/2007,,DIVIDENDO,ON
b3-48812943b35518c80ee556a1,AELP3,dividend,2011-01-10,1.104553302,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJBRVMgRUxQQSJ9,2008-08-12T00:00:00+00:00,confirmed,,13/08/2008,,DIVIDENDO,ON
b3-673c4725a45814b323fce9ba,AELP3,dividend,2011-01-10,0.142013996,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJBRVMgRUxQQSJ9,2010-08-05T00:00:00+00:00,confirmed,,05/08/2010,,DIVIDENDO,ON
b3-680290de7908c9e0a2353153,AELP3,dividend,2011-01-10,2.295195815,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJBRVMgRUxQQSJ9,2003-11-28T00:00:00+00:00,confirmed,,28/11/2003,,DIVIDENDO,ON
b3-6bfecc2579a36141a30e33b2,AELP3,income,2011-01-10,0.3949655727,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJBRVMgRUxQQSJ9,2003-11-28T00:00:00+00:00,confirmed,,28/11/2003,,RENDIMENTO,ON
b3-7783556a51383facb19c6c24,AELP3,dividend,2011-01-10,0.936240418,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJBRVMgRUxQQSJ9,2010-04-30T00:00:00+00:00,confirmed,,30/04/2010,,DIVIDENDO,ON
b3-89eaeb2107079964d6c44b16,AELP3,dividend,2011-01-10,0.652212426,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJBRVMgRUxQQSJ9,2010-08-05T00:00:00+00:00,confirmed,,05/08/2010,,DIVIDENDO,ON
b3-d1df5c9ec724bc810380c83c,AELP3,dividend,2011-01-10,0.9467599733,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJBRVMgRUxQQSJ9,2010-04-30T00:00:00+00:00,confirmed,,30/04/2010,,DIVIDENDO,ON
b3-d7c1ef25292bbfc5155da3be,AELP3,jcp,2011-01-10,0.222741063,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJBRVMgRUxQQSJ9,2007-12-20T00:00:00+00:00,confirmed,,20/12/2007,,JRS CAP PROPRIO,ON
b3-d830924d49411455e6704dd0,AELP3,jcp,2011-01-10,0.234179659,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJBRVMgRUxQQSJ9,2009-12-16T00:00:00+00:00,confirmed,,16/12/2009,,JRS CAP PROPRIO,ON
b3-e01f29d43e1cf4a5dafa6527,AELP3,jcp,2011-01-10,0.227390936,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJBRVMgRUxQQSJ9,2008-12-19T00:00:00+00:00,confirmed,,19/12/2008,,JRS CAP PROPRIO,ON
b3-e251208606455aff9495a6e3,AELP3,dividend,2011-01-10,1.0817331746,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJBRVMgRUxQQSJ9,2010-04-30T00:00:00+00:00,confirmed,,30/04/2010,,DIVIDENDO,ON
b3-f9e125ef339a81c4ea4d1b08,AELP3,dividend,2011-01-10,0.620560531,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJBRVMgRUxQQSJ9,2008-04-23T00:00:00+00:00,confirmed,,23/04/2008,,DIVIDENDO,ON
b3-c10ac466c18c112c43f13dfe,AELP3,dividend,2011-05-03,2.446937998,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJBRVMgRUxQQSJ9,2011-04-29T00:00:00+00:00,confirmed,,29/04/2011,,DIVIDENDO,ON
b3-7806a1b700f9eb2b61db33f7,AELP3,dividend,2011-08-11,1.346503073,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJBRVMgRUxQQSJ9,2011-08-10T00:00:00+00:00,confirmed,,10/08/2011,,DIVIDENDO,ON
b3-7f5bce129b50807ed7447111,AELP3,jcp,2011-12-07,0.220783288,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJBRVMgRUxQQSJ9,2011-12-06T00:00:00+00:00,confirmed,,06/12/2011,,JRS CAP PROPRIO,ON
b3-608685048ed408bdc7840d0b,AELP3,dividend,2012-04-17,1.655567607,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJBRVMgRUxQQSJ9,2012-04-16T00:00:00+00:00,confirmed,,16/04/2012,,DIVIDENDO,ON
