event_id,ticker,event_type,ex_date,cash_per_old_share,share_factor,source_url,published_at,status,resolution,b3_last_cum_date,b3_payment_date,b3_label,b3_security_class
b3-14587f5334887c67ec42b537,ABEV3,jcp,2017-12-19,0.31,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJBTUJFViBTQSJ9,2017-12-01T00:00:00+00:00,confirmed,,18/12/2017,,JRS CAP PROPRIO,ON
b3-12fed6a384e7cade5b963698,ABEV3,dividend,2018-02-01,0.07,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJBTUJFViBTQSJ9,2017-12-21T00:00:00+00:00,confirmed,,31/01/2018,,DIVIDENDO,ON
b3-0c9c5567d6e6e8581d9fb66e,ABEV3,dividend,2018-06-18,0.16,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJBTUJFViBTQSJ9,2018-05-15T00:00:00+00:00,confirmed,,15/06/2018,,DIVIDENDO,ON
b3-87c6e877ba15c3c9aba3fd8a,ABEV3,jcp,2018-12-19,0.32,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJBTUJFViBTQSJ9,2018-12-03T00:00:00+00:00,confirmed,,18/12/2018,,JRS CAP PROPRIO,ON
b3-146100afe274cf5f0adf3e90,ABEV3,jcp,2019-12-20,0.4906,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJBTUJFViBTQSJ9,2019-12-02T00:00:00+00:00,confirmed,,19/12/2019,,JRS CAP PROPRIO,ON
b3-168eef67a345267dda08f272,ABEV3,jcp,2020-12-18,0.4137,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJBTUJFViBTQSJ9,2020-12-09T00:00:00+00:00,confirmed,,17/12/2020,,JRS CAP PROPRIO,ON
b3-b6878dd934d7865882190027,ABEV3,dividend,2021-01-14,0.0767,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJBTUJFViBTQSJ9,2020-12-21T00:00:00+00:00,confirmed,,13/01/2021,,DIVIDENDO,ON
b3-16627f5c27cb81a1cfce53d9,ABEV3,jcp,2021-12-20,0.4702,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJBTUJFViBTQSJ9,2021-12-09T00:00:00+00:00,confirmed,,17/12/2021,,JRS CAP PROPRIO,ON
b3-6813a1fac41ba553023338d4,ABEV3,dividend,2021-12-20,0.1334,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJBTUJFViBTQSJ9,2021-12-09T00:00:00+00:00,confirmed,,17/12/2021,,DIVIDENDO,ON
b3-1c2222d2b8f22a68d77856a3,ABEV3,jcp,2022-12-20,0.7623,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJBTUJFViBTQSJ9,2022-12-06T00:00:00+00:00,confirmed,,19/12/2022,,JRS CAP PROPRIO,ON
b3-6c9a739c8d5e74f53f472ed3,ABEV3,jcp,2023-12-20,0.7302,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJBTUJFViBTQSJ9,2023-12-12T00:00:00+00:00,confirmed,,19/12/2023,,JRS CAP PROPRIO,ON
b3-98b48885834f61ec639fb49e,ABEV3,dividend,2024-12-20,0.4228,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJBTUJFViBTQSJ9,2024-12-11T00:00:00+00:00,confirmed,,19/12/2024,,DIVIDENDO,ON
b3-ca82ec2843cc860d5b611df5,ABEV3,jcp,2024-12-20,0.2448,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJBTUJFViBTQSJ9,2024-12-11T00:00:00+00:00,confirmed,,19/12/2024,,JRS CAP PROPRIO,ON
b3-3a19040b8090afc4d4d32018,ABEV3,dividend,2025-03-17,0.1276,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJBTUJFViBTQSJ9,2025-02-25T00:00:00+00:00,confirmed,,14/03/2025,,DIVIDENDO,ON
b3-905be9ae67bf119b72d0afd8,ABEV3,dividend,2025-05-16,0.128,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJBTUJFViBTQSJ9,2025-05-07T00:00:00+00:00,confirmed,,15/05/2025,,DIVIDENDO,ON
b3-de9519bc7d2c7e3dcaa937e9,ABEV3,dividend,2025-08-08,0.1283,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJBTUJFViBTQSJ9,2025-07-30T00:00:00+00:00,confirmed,,07/08/2025,,DIVIDENDO,ON
b3-0f3b8147bfed3877cbfc3efc,ABEV3,jcp,2025-12-19,0.269,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJBTUJFViBTQSJ9,2025-12-09T00:00:00+00:00,confirmed,,18/12/2025,,JRS CAP PROPRIO,ON
b3-84dd908ff0c170134be9ca64,ABEV3,dividend,2025-12-19,0.4612,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJBTUJFViBTQSJ9,2025-12-09T00:00:00+00:00,confirmed,,18/12/2025,,DIVIDENDO,ON
b3-b9a483467f7a33b18c535409,AEDU3,dividend,2011-05-02,0.0084925,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJBTkhBTkdVRVJBIn0=,2011-04-29T00:00:00+00:00,confirmed,,29/04/2011,,DIVIDENDO,ON
b3-4571f0ff87444133e75d5aff,AEDU3,dividend,2012-05-02,0.00282843,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJBTkhBTkdVRVJBIn0=,2012-04-30T00:00:00+00:00,confirmed,,30/04/2012,,DIVIDENDO,ON
b3-330bee6ffcf6ecfa1608b36b,AEDU3,split,2013-05-02,,3.0,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedSupplementCompany/eyJpc3N1aW5nQ29tcGFueSI6IkFFRFUiLCJsYW5ndWFnZSI6InB0LWJyIn0=,2013-04-30T00:00:00+00:00,confirmed,,30/04/2013,,DESDOBRAMENTO,ON
b3-fd139699bf0efaf7465f9310,AEDU3,dividend,2013-05-02,0.01029537,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJBTkhBTkdVRVJBIn0=,2013-04-30T00:00:00+00:00,confirmed,,30/04/2013,,DIVIDENDO,ON
b3-7fe123e821e4cda8d584bd3e,AEDU3,dividend,2014-04-29,0.002726078,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJBTkhBTkdVRVJBIn0=,2014-04-28T00:00:00+00:00,confirmed,,28/04/2014,,DIVIDENDO,ON
b3-a6cc665bb655f620df463574,AEDU3,dividend,2014-06-10,0.11944633,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJBTkhBTkdVRVJBIn0=,2014-06-06T00:00:00+00:00,confirmed,,09/06/2014,,DIVIDENDO,ON
b3-c10ac466c18c112c43f13dfe,AELP3,dividend,2011-05-03,2.446937998,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJBRVMgRUxQQSJ9,2011-04-29T00:00:00+00:00,confirmed,,29/04/2011,,DIVIDENDO,ON
b3-7806a1b700f9eb2b61db33f7,AELP3,dividend,2011-08-11,1.346503073,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJBRVMgRUxQQSJ9,2011-08-10T00:00:00+00:00,confirmed,,10/08/2011,,DIVIDENDO,ON
b3-7f5bce129b50807ed7447111,AELP3,jcp,2011-12-07,0.220783288,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJBRVMgRUxQQSJ9,2011-12-06T00:00:00+00:00,confirmed,,06/12/2011,,JRS CAP PROPRIO,ON
b3-608685048ed408bdc7840d0b,AELP3,dividend,2012-04-17,1.655567607,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJBRVMgRUxQQSJ9,2012-04-16T00:00:00+00:00,confirmed,,16/04/2012,,DIVIDENDO,ON
b3-988a579cf1e5ed7ef64ebc36,AELP3,dividend,2013-11-11,0.052597776,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJBRVMgRUxQQSJ9,2013-11-07T00:00:00+00:00,confirmed,,08/11/2013,,DIVIDENDO,ON
b3-3c339b51ae37b9d9f7978f9b,AELP3,dividend,2014-04-28,0.022705721,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJBRVMgRUxQQSJ9,2014-04-25T00:00:00+00:00,confirmed,,25/04/2014,,DIVIDENDO,ON
b3-cc721a6171e8f7470ae5264e,AELP3,dividend,2014-04-28,0.082489832,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJBRVMgRUxQQSJ9,2014-04-25T00:00:00+00:00,confirmed,,25/04/2014,,DIVIDENDO,ON
b3-b274002e2527eeb34fb1182d,AELP3,dividend,2014-11-11,0.126234663,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJBRVMgRUxQQSJ9,2014-11-05T00:00:00+00:00,confirmed,,06/11/2014,,DIVIDENDO,ON
b3-6eab1155034edb69cc2c1f90,AELP3,dividend,2016-04-29,0.1272866186,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJBRVMgRUxQQSJ9,2016-04-28T00:00:00+00:00,confirmed,,28/04/2016,,DIVIDENDO,ON
b3-8e9ccc6be3772590397cc86e,AERI3,dividend,2022-03-28,0.02070235716,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJBRVJJUyJ9,2022-03-25T00:00:00+00:00,confirmed,,25/03/2022,,DIVIDENDO,ON
b3-dff0e4c30ab98e8bd92a8cdf,AERI3,reverse_split,2024-05-14,,0.05,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedSupplementCompany/eyJpc3N1aW5nQ29tcGFueSI6IkFFUkkiLCJsYW5ndWFnZSI6InB0LWJyIn0=,2024-04-11T00:00:00+00:00,confirmed,,13/05/2024,,GRUPAMENTO,ON
b3-6b8a49d15da82d207685996d,AESB3,dividend,2021-05-11,0.17036252099,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJBRVMgQlJBU0lMIn0=,2021-05-05T00:00:00+00:00,confirmed,,10/05/2021,,DIVIDENDO,ON
b3-c871f077cb4d1cf5a6dce628,AESB3,dividend,2021-08-10,0.06052081242,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJBRVMgQlJBU0lMIn0=,2021-08-04T00:00:00+00:00,confirmed,,09/08/2021,,DIVIDENDO,ON
b3-795ff0fe40810e7424d2daf6,AESB3,dividend,2022-08-10,0.10745060195,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJBRVMgQlJBU0lMIn0=,2022-08-04T00:00:00+00:00,confirmed,,09/08/2022,,DIVIDENDO,ON
b3-53b1adb796f3824fa5ac4889,AESB3,dividend,2024-04-23,0.07461180983,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJBRVMgQlJBU0lMIn0=,2024-04-22T00:00:00+00:00,confirmed,,22/04/2024,,DIVIDENDO,ON
b3-23e15c6c25a7351a59a4d892,AFLT3,dividend,2011-05-04,0.2495649451,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJBRkxVRU5URSBUIn0=,2011-04-29T00:00:00+00:00,confirmed,,29/04/2011,,DIVIDENDO,ON
b3-e131f16ae26a12059c3a71f5,AFLT3,dividend,2012-04-27,0.318681819,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJBRkxVRU5URSBUIn0=,2012-04-20T00:00:00+00:00,confirmed,,20/04/2012,,DIVIDENDO,ON
b3-a64b2a0c0e4015cb3e1cd98f,AFLT3,dividend,2018-04-03,0.0761334757,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJBRkxVRU5URSBUIn0=,2018-03-27T00:00:00+00:00,confirmed,,27/03/2018,,DIVIDENDO,ON
b3-f5d4f0698d5df58a5d70348f,AFLT3,dividend,2018-10-24,0.1043834717,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJBRkxVRU5URSBUIn0=,2018-10-18T00:00:00+00:00,confirmed,,23/10/2018,,DIVIDENDO,ON
b3-26d7ad8a5f29cd075b9bed16,AFLT3,dividend,2019-12-13,0.1056516081,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJBRkxVRU5URSBUIn0=,2019-12-09T00:00:00+00:00,confirmed,,12/12/2019,,DIVIDENDO,ON
b3-0a9cdead9e774184b3e9485c,AFLT3,dividend,2020-07-30,0.2540981094,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJBRkxVRU5URSBUIn0=,2020-07-29T00:00:00+00:00,confirmed,,29/07/2020,,DIVIDENDO,ON
b3-55db6a9271b93a71bb88adcb,AFLT3,dividend,2020-07-30,0.2947105633,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJBRkxVRU5URSBUIn0=,2020-07-29T00:00:00+00:00,confirmed,,29/07/2020,,DIVIDENDO,ON
b3-391613e0d72dd063de2e0ff1,AFLT3,dividend,2020-09-24,0.1739566012,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJBRkxVRU5URSBUIn0=,2020-09-18T00:00:00+00:00,confirmed,,23/09/2020,,DIVIDENDO,ON
b3-5d94b735dfd9c845639afe6b,AFLT3,dividend,2021-04-08,0.31703408275,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJBRkxVRU5URSBUIn0=,2021-04-07T00:00:00+00:00,confirmed,,07/04/2021,,DIVIDENDO,ON
b3-ee9c48f77dab895580f41363,AFLT3,dividend,2021-04-08,0.122615713,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJBRkxVRU5URSBUIn0=,2021-04-07T00:00:00+00:00,confirmed,,07/04/2021,,DIVIDENDO,ON
b3-d8aacd2ec51d121cad8260c2,AFLT3,dividend,2021-12-06,0.19044237351,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJBRkxVRU5URSBUIn0=,2021-11-19T00:00:00+00:00,confirmed,,03/12/2021,,DIVIDENDO,ON
b3-f8978a205798cb9a5f022d96,AFLT3,dividend,2022-04-19,0.2362340254,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJBRkxVRU5URSBUIn0=,2022-04-18T00:00:00+00:00,confirmed,,18/04/2022,,DIVIDENDO,ON
b3-10aace1502080f7be29e852a,AFLT3,dividend,2023-04-24,0.1485691041,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJBRkxVRU5URSBUIn0=,2023-04-20T00:00:00+00:00,confirmed,,20/04/2023,,DIVIDENDO,ON
b3-b81a7c579ac426a6b481ae23,AFLT3,dividend,2023-04-24,0.1140650017,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJBRkxVRU5URSBUIn0=,2023-04-20T00:00:00+00:00,confirmed,,20/04/2023,,DIVIDENDO,ON
b3-f9e902cd0897ac2c2fcb630a,AFLT3,dividend,2023-04-24,0.3316423104,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJBRkxVRU5URSBUIn0=,2023-04-20T00:00:00+00:00,confirmed,,20/04/2023,,DIVIDENDO,ON
b3-0568be26dec9ec98d830b999,AFLT3,dividend,2024-04-11,0.1137845753,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJBRkxVRU5URSBUIn0=,2024-04-10T00:00:00+00:00,confirmed,,10/04/2024,,DIVIDENDO,ON
b3-c486faaaf5bdd161af50274a,AFLT3,dividend,2024-04-11,0.3413537263,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJBRkxVRU5URSBUIn0=,2024-04-10T00:00:00+00:00,confirmed,,10/04/2024,,DIVIDENDO,ON
b3-89a1e78fac2edde411dc769d,AFLT3,jcp,2024-06-26,0.1272416291,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJBRkxVRU5URSBUIn0=,2024-06-20T00:00:00+00:00,confirmed,,25/06/2024,,JRS CAP PROPRIO,ON
b3-c48faa397bc6f79f4e2d951b,AFLT3,jcp,2024-12-26,0.0868039319,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJBRkxVRU5URSBUIn0=,2024-12-18T00:00:00+00:00,confirmed,,23/12/2024,,JRS CAP PROPRIO,ON
b3-d86e44979243434e5fa6cfbd,AFLT3,jcp,2025-07-08,0.0170405819,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJBRkxVRU5URSBUIn0=,2025-06-27T00:00:00+00:00,confirmed,,02/07/2025,,JRS CAP PROPRIO,ON
b3-bea05c1828cade3fc5f5e0c0,AGRO3,dividend,2013-12-19,0.100704387,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJCUkFTSUxBR1JPIn0=,2013-10-29T00:00:00+00:00,confirmed,,18/12/2013,,DIVIDENDO,ON
