,PETR4.SA,VALE3.SA,ITUB4.SA,BBDC4.SA,WEGE3.SA,RENT3.SA,ABEV3.SA,BBAS3.SA,TITULO_CDI
2025-09-11,172.76894159026398,173.70273376780594,88.68931561145646,132.85625413961162,146.19953778912569,122.46827772813558,158.5419585430165,114.05967340529163,132.17187847932038
2025-09-12,171.33774873841406,170.22304027499797,87.4377806435492,130.86976575083864,145.01290405541377,121.58698175243157,161.34567904630404,114.8225057063352,132.2242568927243
2025-09-15,176.29545029385793,171.7787283163549,87.07120713883924,130.6949562888299,145.87395326579477,122.9237064322366,164.59559192003675,114.7486602890569,132.27665606317746
2025-09-16,175.2788701076095,171.96295662244228,88.35785185176829,129.85718429220242,146.60374002682107,121.16047831363856,165.21192206134145,115.28669257320783,132.3290759989057
2025-09-17,177.76102011770712,175.9319321945107,88.93703938860688,131.82855174358227,146.09582983054798,120.31393985973695,166.29906479855106,115.76678959693703,132.38151670813804
2025-09-18,184.61599224166335,180.59673884035254,92.04714468306283,134.83907882442446,150.21873915725484,122.0965503493077,170.662115157752,117.14425893641594,132.43397819910686
2025-09-19,185.89229172063744,177.83090398718963,93.65424466264145,138.02995521073063,153.36303394654584,124.05578115510987,171.956361009701,115.37853268628284,132.48646048004778
2025-09-22,184.7746711413262,178.97183746524829,95.18845466132426,141.1367417807913,156.68088173297537,124.06730890027585,172.89821000719928,114.52327941832594,132.5389635591996
2025-09-23,182.44666861585313,178.85367110401472,95.19114468654152,140.96517788623248,159.67501838895575,127.46431634948921,172.8784160117104,117.94194184376661,132.5914874448045
2025-09-24,178.26186174128728,179.31507282678183,95.6189090764212,138.24704232773843,161.17094786034824,126.56365648296197,172.99549710979792,119.25942624016874,132.64403214510781
2025-09-25,178.68053547836485,177.31343426821996,95.00584729876013,140.3412697713466,156.89850254755387,127.27634527133118,173.99556753970833,121.27716410669251,132.69659766835827
2025-09-26,180.4240397998207,172.93088085612257,95.08952349757675,140.0728315299511,157.51108441728206,129.2710436110529,173.64301882342994,120.23145848337502,132.74918402280773
2025-09-29,180.34017202596215,175.54718010962262,94.08615581950545,141.4808559002276,158.52707865660994,126.73643664565756,175.0320799085179,118.87599406566069,132.80179121671142
2025-09-30,186.87670799208274,175.7472063018227,96.34758138145287,142.79136203918122,158.4735492220687,128.96156257230618,174.41427820042585,120.0417081449352,132.85441925832785
2025-10-01,189.05602746840685,174.08338325240928,98.40200100811984,143.85772615689146,154.7339973470685,131.68936418356233,177.05888489931294,116.56729354367883,132.9070681559187
2025-10-02,189.18326501586523,178.6809053590022,98.72250714963555,144.53391562494568,153.70464095261227,132.3169935242993,178.9282154552939,119.75285848023314,132.95973791774904
2025-10-03,185.86589467676012,177.3085387942048,99.83387323168358,144.17558125200352,149.93387646215467,132.43404958819082,178.13003822457833,116.18283618353911,133.01242855208713
2025-10-06,187.3578336159822,172.79351294426303,100.39823563159493,143.3047386809877,149.8219246488133,129.27039868164917,174.90756457432323,115.29695163266453,133.06514006720454
2025-10-07,187.37946069812693,171.78977113790535,100.57676349056091,142.75336195450822,151.13467613214797,128.9565856532078,169.3093297072786,118.61857134332772,133.11787247137613
2025-10-08,186.47331663917564,172.23707750055627,97.54359589602561,140.00587169758802,150.39339942105047,131.83152271700325,169.289697537386,117.35897944481223,133.17062577288002
2025-10-09,185.88778259464075,168.19159163719547,95.69457118282631,140.67029352678972,149.69837373128644,131.45366895038015,170.93046389130407,117.02203583911539,133.22339997999762
2025-10-10,185.28575679304797,174.32659430182608,98.05097302315944,144.8027480354261,151.0840848998181,134.36799811599977,177.075937826219,118.0319366517541,133.2761951010136
2025-10-13,187.41100564315863,177.62179100758414,100.46845281506836,142.8043794853027,149.19583552790556,133.16262888354967,177.24023496553914,117.96730626153268,133.32901114421597
2025-10-14,187.74265426858852,178.70051211893644,99.49953878485346,143.8525846626465,147.16186495868996,132.8586228333224,174.0525043673376,120.43152297513035,133.38184811789594
2025-10-15,181.2681866432051,177.1804860481241,97.48305848400875,144.65456516788848,148.1792412541301,132.32167947575786,171.41229763374065,118.02004584670121,133.4347060303481
2025-10-16,180.1090100361706,177.91889500386117,99.36332214221444,146.0579854244333,150.84347183291982,132.74029621902721,171.81496486548602,119.05676070819227,133.48758488987025
2025-10-17,179.84407597483454,175.52081214952693,99.71453117495419,145.94113826099223,148.97528238327527,133.03211148619187,169.84178448334214,118.19288600501233,133.54048470476351
2025-10-20,179.04817995553466,175.8182444834089,100.85969738575058,143.8071942328476,149.92949903997953,132.79720649086494,168.54704780357613,116.56909210130596,133.5934054833323
2025-10-21,182.1729821244293,176.71793899616668,102.12251574567,145.73056773879026,154.1323604757806,136.45025465635925,172.03458464795872,119.05936447843904,133.64634723388434
2025-10-22,186.76860289287256,177.35775249306508,102.8341192893618,146.5845781478099,152.7495094634869,136.3964205661471,172.13532330695344,119.21146633663746,133.69930996473053
2025-10-23,183.93680931506512,174.0877559474782,101.92794977964957,141.97421090675647,150.89982541426906,132.78220773195392,164.78935431798783,114.96925064129957,133.75229368418525
2025-10-24,183.07586328444106,174.83904506115587,100.89758967976667,141.21213583931217,151.16312157007684,131.68359931644338,165.29797372715467,116.47970932126037,133.80529840056602
2025-10-27,186.96582180111142,174.58825755276425,100.35572805444617,145.53918039906307,154.4672819914744,134.97591352096467,167.1866616051196,116.56280067586869,133.85832412219375
2025-10-28,190.54300187975923,174.1992821876989,101.11724823189607,148.056296081321,156.526332466065,135.10288440616102,170.06043743241634,117.44495608835128,133.91137085739263
2025-10-29,193.04603168952792,174.44384409960387,101.4743109498205,146.9571807993073,160.73507427247776,138.26300777999055,169.1573706536032,117.33468649755889,133.96443861449006
2025-10-30,198.40974437402562,174.35508248711758,104.04617311193857,150.35701726533603,162.0174974879744,141.91017222175935,172.13769493832737,119.10789210440788,134.01752740181684
2025-10-31,197.83220185505655,173.71984220042648,101.96220550216795,149.50606520166204,160.57668867013842,140.54309627182244,171.89590819205773,117.82423251632805,134.0706372277071
2025-11-03,200.58084717815663,177.0457959927239,102.2812392017441,151.08940798553985,160.70535396649817,141.76788841287248,175.5118597468911,119.84210392238974,134.12376810049813
2025-11-04,196.99802962344194,175.62970878746938,103.03396268758169,146.66710744632923,160.29640143345122,140.2454749274279,175.86206625120838,116.99341624180985,134.17692002853067
2025-11-05,197.29237462300446,176.42243626902626,101.4246618841167,148.3678873042624,161.87750932483033,142.21982052200892,174.6243820678899,118.05626500371301,134.2300930201487
2025-11-06,192.58030826823895,174.13440701062208,99.9011787894838,144.03519211548155,158.42325616454184,140.06239066138403,170.37248501825235,116.4913358824289,134.28328708369946
2025-11-07,194.8748225314072,175.87530455998518,99.99835743130194,143.7114006317838,155.84276206125134,137.82361457909914,168.87453178335318,117.45615065049631,134.33650222753363
2025-11-10,193.52310884394197,175.55034009613985,100.43577121326138,139.90981256118903,155.7479826166698,141.32903601160442,168.9671861327394,116.51540011448907,134.38973846000505
2025-11-11,195.36056579478816,175.74336729465728,102.29083346405872,145.5111065064994,161.83138782173629,140.33942903226182,170.5599982017099,119.3569953956223,134.44299578947096
2025-11-12,194.44769683406994,180.30760632005027,101.2222905272137,147.07675223681827,161.4954061321629,139.25930991177003,166.64828906985687,119.7572978180278,134.49627422429188
2025-11-13,194.96758125951484,180.3625474414424,101.39788347857936,146.2743489896867,160.76382003888773,140.32054662097752,161.4899479448589,120.40008547262488,134.5495737728317
2025-11-14,193.8388982686534,176.3703305884441,101.1119562743791,142.08745496862463,161.11667325259435,139.08813101642775,158.74530335514044,122.06080370538616,134.60289444345756
2025-11-17,189.8944079748411,180.22151286053418,102.5728746906787,140.46035999078651,161.11204850403007,137.488975716408,157.08466184535578,126.0303215975384,134.65623624453988
2025-11-18,188.3249479813698,180.93611524290614,103.9818771396759,140.26019801590306,160.168344852156,138.0857036422983,157.44232797233795,124.83852975145663,134.70959918445251
2025-11-19,187.5899162003561,177.73063919537472,102.98085662499142,139.88858833052072,161.43234541774783,136.44972703693747,154.1895686826733,124.05791409348193,134.76298327157255
2025-11-20,186.93561472259267,178.23764781351997,102.06196881806493,136.93420891944677,157.95641913878012,133.0217982218207,152.85046590982324,121.37015096844883,134.81638851428042
2025-11-21,188.0862935020494,182.1566696612686,102.70152652845385,138.64738486382703,160.09610635845263,133.01125213357423,153.61088576940395,123.66778609302833,134.86981492095987
2025-11-24,184.9865223566426,184.5336703798011,103.17654362471096,139.56051283668373,158.92101819686462,131.42436959294068,154.2944966986649,126.55323254287086,134.92326249999797
2025-11-25,186.71202325338882,182.9336255017048,100.80022937396645,138.9044588967647,157.83814366762846,129.51750410600863,152.9228859295119,128.46768768292497,134.97673125978514
2025-11-26,184.2330133620009,182.60667037507972,101.67899972959371,139.87005408409027,158.62879574832655,127.33162403384955,153.21480168625249,124.53598862893014,135.03022120871512
2025-11-27,183.4265373142797,185.99542901262257,103.83182947838803,142.9361456679186,160.74412198436622,129.7907004866772,154.21947954986416,124.13263240092233,135.08373235518488
2025-11-28,185.56258737696146,190.6153036681162,106.88760360518279,145.18623489273884,159.45828467499837,131.19063664485805,155.34471485396483,124.24681374074078,135.13726470759485
2025-12-01,184.44243774340939,187.21073446278976,105.64800416716879,145.55221152104374,155.85110761889774,131.43557732541572,153.12748530870417,123.60670386262791,135.19081827434871
2025-12-02,188.30619029584238,185.6564177654411,105.33536588530367,147.00770174193264,156.8328785681076,135.2016876320822,154.59503308432866,123.62961681150821,135.24439306385355
2025-12-03,184.8972724974846,184.96134083244127,107.35195040546768,146.65178634222508,153.42941298066208,133.78582320441308,152.32552042252559,123.16276762327635,135.29798908451968
2025-12-04,187.14567803657854,186.35113622957022,107.61110129538145,148.3911510728871,156.56897456795292,137.4314457283941,153.70620656050744,126.70963292997044,135.35160634476085
2025-12-05,183.2176448023308,190.71432763311674,105.85222756832951,147.7051931577564,156.83272920438804,136.939407956769,157.98358329442135,126.21779302239817,135.40524485299403
2025-12-08,187.1098815112908,181.23690888440797,102.8577628379763,147.54008349322766,154.22204170074627,134.00077762113398,156.83028372786669,125.05323569907638,135.45890461763963
2025-12-09,184.9526760671091,179.34024206134015,102.5529677404255,148.08463180988187,155.26023515200336,133.60867026749887,153.70124184758254,123.29842332400469,135.51258564712137
2025-12-10,184.38234960143686,181.56790054166123,101.58263122088593,150.39068324581874,153.26282171757276,134.28087257097948,153.6518006341741,124.78730536791987,135.56628794986625
2025-12-11,186.23761265923207,180.80337957309908,100.70720383503433,151.57262535434418,151.69251930004683,134.45816428640936,153.63591950417887,123.8377806486815,135.6200115343047
2025-12-12,186.90705570433624,184.76924058975428,102.36006780342007,151.49833521137626,151.2245811100494,137.8399406289147,159.16824009626075,125.21120075844492,135.67375640887042
2025-12-15,185.161570102452,185.25852798709383,100.87590831217624,148.0506453613221,151.41320744686558,136.51159238124123,160.49614852812013,124.61827177888027,135.7275225820005
2025-12-16,185.09007272530476,182.02976049148677,100.56810933359917,145.90811804325958,151.66710430243427,137.59237746279268,158.70244613051645,123.08282787319737,135.78131006213533
2025-12-17,183.2535912610611,188.14793881404248,104.18752742189716,149.8249483323581,151.18007630162862,139.07760263784726,158.90758257601044,124.75570666674658,135.83511885771867
2025-12-18,181.88685211372643,186.98886991927972,101.17487279006224,149.27221811489542,152.35394390363263,137.92235406640654,156.41841657256884,122.96501918716768,135.8889489771976
2025-12-19,182.60120933180175,187.9234051735152,101.6559906745308,154.86708204766137,152.90670659389696,139.11002528961552,159.72601869483378,124.64056523012957,135.9428004290226
2025-12-22,181.79721233516892,188.00259034802076,102.2822910574794,156.64843788544357,151.75390391369547,141.5590115961962,162.68710578727453,124.46555926816163,135.9966732216475
2025-12-23,179.57878721983133,187.53088228097207,100.66747640225073,150.62900456372373,148.5188335266748,144.5427788098133,159.20926589777324,122.76267548352212,136.05056736352938
2025-12-24,183.06409773863,185.42218814666165,99.45103523734593,148.19346665769214,148.7495193115801,142.2212299912313,160.23894508454813,123.94604762365593,136.1044828631288
2025-12-25,186.66258950722528,188.39516305915012,99.19729363013407,145.5220919101822,147.184121372504,146.27618722904614,160.34410473675393,125.01244405168931,136.15841972890956
2025-12-26,183.10975476044348,190.76761152787827,99.3533213069354,143.98059456206983,148.74220115091563,146.84437597320903,155.90703557322024,125.8465107786568,136.2123779693389
2025-12-29,184.14863812872613,188.50962096045606,99.15731430070107,143.17767921538163,151.51282327014283,148.45774193774065,156.23824470030866,126.28708230680812,136.26635759288737
2025-12-30,184.30521342326696,189.20658707586406,100.18848355285816,145.44241140352864,149.3266577608284,146.77939282220643,155.42592478659333,125.02201368709918,136.3203586080289
2025-12-31,186.292488223589,187.65588202216153,100.03509652036671,144.9070439494531,150.81813675036238,149.11368676043077,154.0854992527562,124.00398708248974,136.37438102324074
2026-01-01,190.3936155845172,191.39149294761197,101.72884188110103,149.37499288296038,153.24777105187815,150.63405442592082,154.00865912088977,124.88556229624899,136.42842484700358
2026-01-02,194.60198571270473,195.6137894360816,101.90641568409777,148.98270310814283,151.0130650146289,151.85569476624772,157.31891842087592,127.28522054378466,136.48249008780135
2026-01-05,193.40501475984559,192.36280308982035,103.60351176893015,148.17667370344293,150.06466769623546,153.50561448636114,158.96643083226513,126.97680650475347,136.53657675412148
2026-01-06,190.3002020144397,193.83249240747256,104.60323311199924,147.6124635900667,152.94509557844617,152.58819561069942,159.831895557877,125.79303629996257,136.59068485445465
2026-01-07,189.12440977775407,195.31204049828992,106.63092329435753,144.48478564791733,156.04062041739257,153.52239034855356,156.17690415885946,124.68187932445363,136.64481439729494
2026-01-08,189.70315131484685,189.19580739448108,104.54614612047854,144.8990417085958,158.29890999867575,149.03827763162195,155.40056873787833,125.24085903128379,136.69896539113984
2026-01-09,190.68207961212073,190.09058817573518,104.70235880862522,146.7011173622143,159.64399089328157,149.40775598475042,154.94500889019253,127.91750488390545,136.75313784449014
2026-01-12,189.18437039706697,190.96510677697398,104.75049591968795,148.74232403794844,162.51346979894802,150.2784407675279,156.6749275559262,127.71560787728362,136.80733176585008
2026-01-13,194.09720594712292,190.3027290238193,108.1646539615575,146.83545671746472,162.4882814646707,151.3676178755911,156.99875294585354,124.3939402441445,136.86154716372715
2026-01-14,196.83036254465688,189.19317370684726,109.77382048229725,145.8993728984225,163.34295060191997,153.1681050534005,155.33007325060007,125.81570155577208,136.91578404663233
2026-01-15,198.82647156694432,190.13053542863653,113.10640983108486,150.23243206492197,168.90376802110904,154.59003863905437,153.81066658553232,124.28560719048643,136.97004242307992
2026-01-16,201.16215666705548,190.32035482921125,114.58386568145478,150.7420369461963,167.08172830311267,156.01488221607445,157.53625652526574,124.81672487709692,137.02432230158757
2026-01-19,201.66922015048692,189.2108956953545,115.9641703691289,152.97100847053022,168.54044194809805,158.39744501447294,161.40267026514138,126.8917733795744,137.07862369067638
2026-01-20,194.94197800711038,191.85400632872543,116.09708075868174,150.2847370581507,169.52164255821677,156.67758585724337,159.10738363658373,127.28263544682537,137.13294659887075
2026-01-21,197.78188765017956,195.69529147262872,116.25546770270894,151.3202907417522,169.2992969744539,155.27519317438106,154.61881506292997,129.1721222596003,137.1872910346985
2026-01-22,197.9919008783126,196.4735276967531,115.84865520539776,152.0451149528065,167.48664292504517,157.2796305002641,156.42266230186814,131.19237013050375,137.2416570066908
2026-01-23,195.34505402917114,197.56748537115124,114.98704647605669,150.96148450066522,167.44531636101067,156.5495994213394,153.0459189349633,131.8719536436153,137.29604452338225
2026-01-26,198.46836438272396,199.46797523230757,116.05607439421321,150.37613086685232,169.7014736383321,161.2084460868394,152.22698291822502,132.22402724432774,137.35045359331076
2026-01-27,197.02769796923505,198.05509221149754,117.12770238836387,153.35826297047777,173.01503527265118,158.75791798428475,152.30530696307244,131.70969554356225,137.40488422501772
2026-01-28,199.62406885504558,201.47363345493744,116.39642933581075,149.9333256229668,174.09945424286352,158.55543646412087,153.80054476725476,132.421191052596,137.45933642704784
2026-01-29,201.07430859109868,200.86848351717848,115.47751633275678,152.08584091505256,173.1118187758453,159.46107517661042,153.77337549735037,131.74118239414986,137.5138102079492
2026-01-30,197.64916049748257,203.79003926525604,118.45823210518067,149.86853835561035,176.8089195459139,155.7315978955917,156.44618034910906,131.81087114198857,137.56830557627327
2026-02-02,196.91095242121742,201.54925306903212,121.48523410483946,148.6914942676269,171.61686451646597,155.5450498718003,158.50273322524035,129.43098168532038,137.62282254057502
2026-02-03,198.68263285286008,195.34010656383572,123.15308000309477,145.9716858764258,172.59396550800153,156.2400351280326,159.9821331584532,131.0240675267394,137.67736110941263
2026-02-04,201.84738425981598,194.27041456750447,123.11057681866309,145.75230068368404,174.2102392418779,155.88478687476828,160.1567226101226,132.91091328416377,137.73192129134785
2026-02-05,206.72295315137436,194.63553629052234,123.90895038227366,146.476437962198,175.29229362831867,158.046947363931,161.2823766952106,134.55025168886107,137.78650309494566
2026-02-06,206.56324259680127,189.89460234903095,123.72143110645408,147.57360954176235,173.57827978345733,159.65742459642408,159.07353082858882,133.94864625726964,137.84110652877456
2026-02-09,208.25891984352802,187.09137101147616,123.66423481725619,146.7303818293415,174.6388942377315,161.971658839198,156.81271956287114,133.99013434655117,137.89573160140637
2026-02-10,208.91721453995888,189.38888631644647,125.24207898150482,146.3256547061033,174.24374803265164,163.44265341342893,157.6853767252163,135.94471862269955,137.95037832141637
2026-02-11,202.56884858263052,187.56804226630788,124.1712934039387,145.67855212728713,166.7860648966873,161.0194461016647,156.8991257568587,135.42310521511405,138.00504669738316
2026-02-12,203.5229461041536,181.5426074125034,122.34579750278928,145.78985386014529,164.54704839904386,157.33046523562638,154.27224805110296,134.20366766295336,138.0597367378888
2026-02-13,202.23427361926457,179.03895875136442,119.81128942094207,145.5304292424961,160.4679038323326,158.1969935021691,151.47103162871855,133.94536032704505,138.11444845151874
2026-02-16,203.27183483604426,186.33840513758534,122.67921270502282,148.88242832204526,159.7941617134665,159.5273160833815,152.5915409032722,133.3963189908919,138.16918184686182
2026-02-17,206.54495614710373,190.83746090655364,122.16024137951831,148.18973213262652,162.57249072743073,161.2740522670346,154.0668118328493,134.13073700909675,138.2239369325103
2026-02-18,204.74557228641254,189.41032318386112,122.97646678231182,148.77360558162036,160.9578543633263,163.37061048775814,153.69435088655413,136.2853374388733,138.27871371705982
2026-02-19,202.47262906482902,187.62315797196868,121.37382168589409,147.0346217847951,158.08247517410982,157.94721493451385,149.91927018721887,134.71934017400287,138.33351220910944
2026-02-20,201.5003385644579,188.15682831725965,117.95369504601261,145.61999535356145,157.04391468099053,158.592544753402,151.46781129852297,130.7641971679831,138.38833241726164
2026-02-23,202.17868037787642,187.03955186555348,116.60299555044912,145.8329533495554,159.631540031326,155.89657182664433,151.2024383842455,131.64813939047545,138.4431743501223
2026-02-24,196.64415090188976,185.202162862639,113.4175930143837,143.8038998504873,156.91210064482343,155.98493374719072,150.20163322478004,128.8813982290963,138.49803801630068
2026-02-25,197.43633559887866,183.84941543625047,115.03311441189574,140.737752647761,159.7444881210816,154.99751935523477,149.6375517923476,130.02963446510566,138.55292342440953
2026-02-26,196.30479811236268,181.23334958193595,114.48158757921234,142.92557851214377,158.48771794929212,151.51510823825834,151.90211918144738,127.94547814937877,138.60783058306492
2026-02-27,194.49942468621686,182.82061345171903,114.44232699483146,143.26461900822375,158.40450884855443,150.09932353486528,152.74445040257834,127.63328670338707,138.66275950088638
2026-03-02,190.4326908705782,183.43306987080572,113.80978629735456,144.15088062212988,158.3236451247669,147.75457973221825,150.07037000432032,128.4148027042254,138.71771018649684
2026-03-03,187.1294889521584,179.6175780940505,112.56786214018031,143.81187525368918,158.05530878077866,145.5834295294681,148.427838268389,130.29547762554142,138.7726826485227
2026-03-04,182.34164460417296,175.87387666188584,111.58357018234182,143.77674892838735,155.71881676292583,144.01555506490809,149.4460988127215,129.6949412734759,138.82767689559375
2026-03-05,181.49851742499072,169.27032335125492,108.40082011429439,142.64726570842325,157.05184888321662,143.55386418836082,150.61205268959966,127.41178909022612,138.88269293634315
2026-03-06,183.81788660083828,167.5017666278356,107.56680441206052,142.87343060242236,159.47959295754185,142.84741432881415,150.7582039056912,129.1293342998355,138.93773077940753
2026-03-09,181.51016542095329,170.64341326878744,109.31206229410499,143.5977662909752,163.9116890403374,141.67522076326577,151.4742087362491,131.06036743782414,138.9927904334269
2026-03-10,181.97488283466203,167.9658508298739,108.4016878005247,140.90873819591914,165.6743590361393,143.4323877108119,149.31652435278895,131.81132202317855,139.0478719070448
2026-03-11,177.25856962790496,164.8131845258307,108.02748201584373,139.86513674274292,164.00940650247853,143.1762641570411,146.56334939407023,129.73826371808687,139.10297520890808
2026-03-12,177.5247068060842,160.5996253116586,110.25812752187292,137.4854268791357,161.97403045230934,141.9454863641669,146.59364892857118,127.38445506242142,139.15810034766702
2026-03-13,174.1251215968677,159.76565061789861,111.73736366840399,137.2856735821435,162.36789612957742,142.73295098607056,147.13329945174885,127.02511415329639,139.21324733197545
2026-03-16,173.27655387585156,155.02480012880721,110.0852570242119,133.37823784830445,159.11606425096,142.94732665467666,145.89737968165633,125.10974746766837,139.2684161704905
2026-03-17,171.3555756614891,156.8294208828322,110.17968389932422,132.37640442045466,156.07698177152466,139.94870955191797,145.29898263113776,123.6545591828205,139.32360687187276
2026-03-18,171.40962067610107,154.79303433258335,108.9595251863017,132.10263021415588,156.68776704892133,138.19590322572637,144.57763456038936,123.25678074816,139.3788194447863
2026-03-19,169.74348659253897,154.5200405057465,111.16842001893012,135.28443229518862,152.3490271389949,137.9280185220886,143.80959319989066,124.69517419885501,139.4340538978986
2026-03-20,170.32387397277307,153.68525174884346,113.12611883444579,136.70950723772935,149.86323238583586,136.42576948389456,145.5717144900146,124.91429098159605,139.48931023988052
2026-03-23,167.94830644951156,153.91661216795026,115.33495455443452,136.72333244562535,149.73559266560744,139.17624843742203,145.41265777828974,127.06056886141445,139.54458847940643
2026-03-24,168.37152013588477,154.02759593485828,114.45943238521363,134.49696986811952,150.05771619039078,139.94148689402795,143.88425564009702,126.4802753725751,139.59988862515414
2026-03-25,169.6944476364731,152.56490033088238,114.87995763212375,132.77813406616252,150.81201670991987,141.37939597828492,147.3376404875852,124.94824250573701,139.65521068580483
2026-03-26,169.6347555051021,155.58469807957158,116.94102134733528,133.7571102837082,155.90863743915904,142.07768962397046,150.5652778758041,127.7232770192237,139.71055467004317
2026-03-27,167.09603414154168,157.38188478936826,118.13687807799391,132.52945833868588,159.92365302302233,142.52957312599835,154.54666090598175,126.24332978637945,139.76592058655726
2026-03-30,167.3903923577639,160.15378739724886,118.80597804903341,135.84778737923264,160.6905962105043,140.3948537740906,158.2801194969696,127.156627539187,139.82130844403866
2026-03-31,169.80631303918057,161.8843450602264,121.56919452393086,138.94929838363186,157.3894048515234,143.0660818069127,157.12205135853512,129.168890397966,139.87671825118235
2026-04-01,169.98005226611357,163.56815740814392,119.17344735417589,139.0042321434533,161.51937461128588,147.3177737621597,154.92435289116452,128.6188853448289,139.93215001668676
2026-04-02,165.33180752437246,161.1435034831815,119.4127596831714,139.09489843114685,158.17789494165802,144.28924905704264,150.2447543356259,126.02667149469822,139.98760374925376
2026-04-03,167.92855694452695,162.83753003927885,121.76369440788098,141.62959043359436,161.3875722328302,146.86139722597434,149.84783332295427,128.0417098181064,140.0430794575887
2026-04-06,164.28260138390246,157.2177668514136,118.16935427436583,140.16469293253923,161.63092705747303,146.70453841862727,145.57528192538706,126.52425995922381,140.0985771504004
2026-04-07,168.2229266881552,160.01580261534826,119.49532040303659,141.00002318781085,162.24858326596882,149.12847609604765,150.26856638264843,131.21273646300818,140.154096836401
2026-04-08,166.98855384644224,162.79206085260589,123.95397949622267,139.90071423333362,164.7572630304882,154.20085572947428,154.57864817715654,135.4060677918573,140.20963852430626
2026-04-09,166.6397011647707,162.59053393260433,126.15906685939089,139.89884884020574,166.23523425533602,156.06822151932994,153.2211549290627,135.97338981363947,140.26520222283528
2026-04-10,167.81639594995815,162.78445429875046,125.88723461850762,140.56591229017613,167.82682993889054,156.37392717339523,152.87441214232774,134.04479033053886,140.32078794071066
2026-04-13,167.35169287115912,164.20789862276703,125.26002396738265,140.1418255982617,168.28146624027528,152.91257323599885,150.71373837526684,133.74782148654265,140.37639568665844
2026-04-14,170.75560514027094,164.1502444401842,127.46035044077321,141.02553508392865,168.55273861459744,153.69559627345672,151.01814137453246,133.85396814548912,140.43202546940816
2026-04-15,172.47959440764333,164.48984492514262,130.86866497560476,142.2179272486725,168.8058378340467,153.91075290048494,153.337226248178,135.83790473237616,140.48767729769278
2026-04-16,170.5171361312084,160.54887755156088,130.39110654086488,139.29341302336425,168.23292992293992,148.81808919303455,153.91158046187857,135.39772001202294,140.5433511802487
2026-04-17,171.15395013689354,160.91056347024474,130.65070933888472,141.45783898642625,169.25647404066652,152.61956076935397,154.36573654212825,137.83616177194205,140.59904712581584
2026-04-20,171.4480347776848,157.5132869159956,129.49241993854608,137.5763573683041,162.3739711567722,150.72590477954395,152.28848251255192,136.4873277650017,140.65476514313752
2026-04-21,170.98521124202205,159.54005650556354,128.5767488975353,138.12327053314507,166.44034309906186,149.7443193936688,155.182810399333,135.80480923801414,140.7105052409606
2026-04-22,171.74096807024836,157.66691291331637,126.77710872106414,135.22481832701703,167.13345873971537,146.72464885464848,155.48052303232402,135.46927330500472,140.76626742803535
2026-04-23,168.01797340972163,157.27161119863814,125.45898960887133,136.1034179334799,167.76385601186036,149.49906915881692,156.36253207926424,135.89672547249043,140.8220517131155
2026-04-24,168.83159895673856,157.75459950663512,125.0917853618722,136.94976512376613,168.17190649696747,150.31134220905028,154.03465038866838,135.71693986242585,140.87785810495834
2026-04-27,171.902479052775,160.1388578299804,127.10405830942169,139.15115712427178,170.22932424445005,153.30717787624891,153.6996254228064,137.97837692866418,140.9336866123245
2026-04-28,172.92665174954521,160.1765214122263,127.84570676689783,140.04015577005305,168.3429248652627,152.20071816269086,155.92024777356298,137.1342319645622,140.9895372439781
2026-04-29,177.15934997243883,163.80431869757658,130.40436765996878,142.27021692013076,173.54549115571356,155.24283995289747,160.37770659855758,140.63407967489604,141.0454100086869
2026-04-30,174.48762310072843,161.13911752583167,128.55551787121215,141.2587770349156,169.13650950458182,150.19791428244616,158.0050352037424,136.36381553705147,141.1013049152219
2026-05-01,171.87413280507027,160.62003059695974,128.25193608699382,142.79611175446826,165.74104795056778,146.23541770624732,158.2761728534184,133.2352611913213,141.15722197235777
2026-05-04,171.15865374497315,155.68445656200188,125.41643232312897,142.49015622593168,161.0691784079381,144.51938509445728,157.30308735398933,129.79201889195068,141.2131611888725
2026-05-05,172.925224616487,158.54786358579645,125.94494669671721,143.02477115514867,164.24745077204602,143.08769941553257,159.52258925437025,130.53297645742825,141.2691225735477
2026-05-06,171.77344858425283,156.31432995580684,122.61617745486764,141.90864228919858,162.85139041312604,140.23976572726716,154.41614850825349,129.17288096611185,141.32510613516837
2026-05-07,175.8027321089775,156.3158991750598,123.35996106603322,140.80195579246697,166.63417808508026,143.3190020641409,156.46762808062655,132.72433275730234,141.381111882523
2026-05-08,180.3144358851333,155.38038176977363,122.02938473511293,142.9439228854623,162.98260149479242,139.6184603466574,158.25503843376472,132.61753903109312,141.43713982440357
2026-05-11,179.33476064215438,155.96123472387862,123.15224515691132,143.98370188193437,165.42298279350285,140.14034421182055,156.44967784419975,131.43830459411006,141.4931899696056
2026-05-12,180.2609926418789,153.55480036644505,121.34584993042587,138.43922414329265,161.3489377206632,139.18832793461448,154.09886813206063,130.57707514270186,141.54926232692802
2026-05-13,181.4663837930099,152.90504625836178,125.21785811177017,137.93146966961945,162.9528441376189,140.0233530011809,157.69185266821194,130.28981000223445,141.60535690517327
2026-05-14,181.10467545370565,152.6418265828567,126.48055949278204,139.6401226417215,162.334015561515,141.14604705328836,155.47474390166045,133.39143145388235,141.66147371314727
